"id","surface","source","file","line","occurrences","locale","key","current_text","suggested_text","notes"
"hardcoded.3ee721212e","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1520","1","unknown","","案件の確認済みデータには含めません。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.73ed0e637a","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1520","1","unknown","","不会计入案件的已确认数据。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.7bb9563a85","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1520","1","unknown","","안건 확인 데이터에는 포함하지 않습니다.","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.25cbb9db78","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1531","1","unknown","","保存済みの出典レビューはまだありません。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.619a109890","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1531","1","unknown","","暂无已保存的来源核对记录。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d285feec96","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1531","1","unknown","","저장된 출처 검토 기록이 아직 없습니다.","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.9ebc58bf82","frontstage","hardcoded","src/app/cases/new/page.tsx","16","5","unknown","","案件を作成","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.e479c18f2a","frontstage","hardcoded","src/app/cases/new/page.tsx","17","1","unknown","","案件の用途を決め、必要であれば関係者と物件を先に紐付けます。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.e2036743c7","frontstage","hardcoded","src/app/cases/new/page.tsx","18","2","unknown","","整理情報へ戻る","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.1fc14d2dcc","frontstage","hardcoded","src/app/cases/new/page.tsx","19","3","unknown","","作成入口へ戻る","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d26d2be2d6","frontstage","hardcoded","src/app/cases/new/page.tsx","20","1","unknown","","案件情報","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.9933897158","frontstage","hardcoded","src/app/cases/new/page.tsx","21","1","unknown","","関連付け","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.98722fb1dc","frontstage","hardcoded","src/app/cases/new/page.tsx","22","2","unknown","","案件名","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f8d5acf44e","frontstage","hardcoded","src/app/cases/new/page.tsx","23","1","unknown","","案件種別","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.e8dd1ef13c","frontstage","hardcoded","src/app/cases/new/page.tsx","24","9","unknown","","関係者","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.8a10be6e46","frontstage","hardcoded","src/app/cases/new/page.tsx","25","31","unknown","","物件","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.ac6c17d04a","frontstage","hardcoded","src/app/cases/new/page.tsx","26","2","unknown","","未選択","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.fcd7676ceb","frontstage","hardcoded","src/app/cases/new/page.tsx","27","2","unknown","","賃貸申込","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d2686594a4","frontstage","hardcoded","src/app/cases/new/page.tsx","28","1","unknown","","賃貸募集","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.c856d36362","frontstage","hardcoded","src/app/cases/new/page.tsx","29","1","unknown","","売却依頼","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.c4ca75530a","frontstage","hardcoded","src/app/cases/new/page.tsx","30","1","unknown","","見積・提案","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f4017ca351","frontstage","hardcoded","src/app/cases/new/page.tsx","31","1","unknown","","契約準備","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d911587eef","frontstage","hardcoded","src/app/cases/new/page.tsx","33","4","unknown","","関係者を追加","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.043b29d69b","frontstage","hardcoded","src/app/cases/new/page.tsx","34","4","unknown","","物件を追加","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.c871b0715d","frontstage","hardcoded","src/app/cases/new/page.tsx","37","4","unknown","","新建案件","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.ee656f1e8d","frontstage","hardcoded","src/app/cases/new/page.tsx","38","1","unknown","","先确定案件用途；如有已知主体和物件，可以在创建时先关联。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.465e971bc0","frontstage","hardcoded","src/app/cases/new/page.tsx","39","2","unknown","","返回整理信息","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.59d4a0365b","frontstage","hardcoded","src/app/cases/new/page.tsx","40","3","unknown","","返回建档入口","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.45d494d8d1","frontstage","hardcoded","src/app/cases/new/page.tsx","41","1","unknown","","案件信息","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.7f47707eb5","frontstage","hardcoded","src/app/cases/new/page.tsx","42","2","unknown","","关联对象","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d065f87ac9","frontstage","hardcoded","src/app/cases/new/page.tsx","44","1","unknown","","案件类型","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.37b2209ec9","frontstage","hardcoded","src/app/cases/new/page.tsx","45","4","unknown","","主体","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.53e2db7016","frontstage","hardcoded","src/app/cases/new/page.tsx","47","1","unknown","","未选择","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.1fa47f8861","frontstage","hardcoded","src/app/cases/new/page.tsx","48","2","unknown","","租赁申请","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.17a50944a4","frontstage","hardcoded","src/app/cases/new/page.tsx","49","1","unknown","","出租委托","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.ca3cbdeb00","frontstage","hardcoded","src/app/cases/new/page.tsx","50","1","unknown","","出售委托","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.fe2ae2ef1c","frontstage","hardcoded","src/app/cases/new/page.tsx","51","1","unknown","","报价 / 提案","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.7789441a65","frontstage","hardcoded","src/app/cases/new/page.tsx","52","1","unknown","","合同准备","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.90f352d9b0","frontstage","hardcoded","src/app/cases/new/page.tsx","53","2","unknown","","创建案件","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.c081a98ab1","frontstage","hardcoded","src/app/cases/new/page.tsx","54","3","unknown","","新建主体","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.9f84da9219","frontstage","hardcoded","src/app/cases/new/page.tsx","55","5","unknown","","新建物件","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f897b3882a","frontstage","hardcoded","src/app/cases/new/page.tsx","58","4","unknown","","안건 생성","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.dffa8ebe6b","frontstage","hardcoded","src/app/cases/new/page.tsx","59","1","unknown","","안건의 용도를 정하고, 필요한 경우 관계자와 매물을 먼저 연결합니다.","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.48b9a3e97e","frontstage","hardcoded","src/app/cases/new/page.tsx","60","2","unknown","","정보 정리로 돌아가기","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.1a0f98b2e2","frontstage","hardcoded","src/app/cases/new/page.tsx","61","3","unknown","","등록 입구로 돌아가기","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.8a08d4152f","frontstage","hardcoded","src/app/cases/new/page.tsx","62","1","unknown","","안건 정보","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.6d953fcbc8","frontstage","hardcoded","src/app/cases/new/page.tsx","63","3","unknown","","연결 대상","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.9dc0cdc7ff","frontstage","hardcoded","src/app/cases/new/page.tsx","64","1","unknown","","안건명","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.e9402f22f8","frontstage","hardcoded","src/app/cases/new/page.tsx","65","1","unknown","","안건 유형","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.e42bf89a87","frontstage","hardcoded","src/app/cases/new/page.tsx","66","9","unknown","","관계자","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.ffabd54614","frontstage","hardcoded","src/app/cases/new/page.tsx","67","14","unknown","","매물","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.ed162c0784","frontstage","hardcoded","src/app/cases/new/page.tsx","68","1","unknown","","선택 안 함","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.c45b526258","frontstage","hardcoded","src/app/cases/new/page.tsx","69","1","unknown","","임대 신청","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.9ae42a76b2","frontstage","hardcoded","src/app/cases/new/page.tsx","70","1","unknown","","임대 모집","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.6daf59ca97","frontstage","hardcoded","src/app/cases/new/page.tsx","71","1","unknown","","매각 의뢰","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.ab9b165232","frontstage","hardcoded","src/app/cases/new/page.tsx","72","1","unknown","","견적 / 제안","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.e38bae7d2b","frontstage","hardcoded","src/app/cases/new/page.tsx","73","1","unknown","","계약 준비","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.8638d9364a","frontstage","hardcoded","src/app/cases/new/page.tsx","75","5","unknown","","관계자 추가","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.78ee94dfe1","frontstage","hardcoded","src/app/cases/new/page.tsx","76","3","unknown","","매물 추가","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.2ab7814cba","frontstage","hardcoded","src/app/guarantee-applications/friends-guarantee/preview/page.tsx","80","2","unknown","","長すぎ","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.ee8628dbb7","frontstage","hardcoded","src/app/guarantee-applications/friends-guarantee/preview/page.tsx","81","3","unknown","","桁数超過","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.363bc46f35","frontstage","hardcoded","src/app/guarantee-applications/friends-guarantee/preview/page.tsx","82","2","unknown","","縮小印字","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.3dc301036c","frontstage","hardcoded","src/app/guarantee-applications/friends-guarantee/preview/page.tsx","87","3","unknown","","物件郵便番号","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.559ac30870","frontstage","hardcoded","src/app/guarantee-applications/friends-guarantee/preview/page.tsx","88","2","unknown","","自宅電話","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.517aa81877","frontstage","hardcoded","src/app/guarantee-applications/friends-guarantee/preview/page.tsx","89","6","unknown","","携帯電話","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.a720fdbf7d","frontstage","hardcoded","src/app/guarantee-applications/friends-guarantee/preview/page.tsx","90","3","unknown","","確認資料種別","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.604eeab4d9","frontstage","hardcoded","src/app/guarantee-applications/friends-guarantee/preview/page.tsx","91","5","unknown","","国籍","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.1ce5e69157","frontstage","hardcoded","src/app/guarantee-applications/friends-guarantee/preview/page.tsx","92","5","unknown","","在留資格","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.477d4fb8f8","frontstage","hardcoded","src/app/guarantee-applications/friends-guarantee/preview/page.tsx","93","3","unknown","","在留期間","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d5e36bfbb8","frontstage","hardcoded","src/app/guarantee-applications/friends-guarantee/preview/page.tsx","94","5","unknown","","在留カード有効期限","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f7f064a1da","frontstage","hardcoded","src/app/guarantee-applications/friends-guarantee/preview/page.tsx","95","3","unknown","","在留カード番号","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.1ccb8e8299","frontstage","hardcoded","src/app/guarantee-applications/friends-guarantee/preview/page.tsx","96","4","unknown","","就労制限","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.aea5f0e143","frontstage","hardcoded","src/app/guarantee-applications/friends-guarantee/preview/page.tsx","97","4","unknown","","免許証番号","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.01fb29e33a","frontstage","hardcoded","src/app/guarantee-applications/friends-guarantee/preview/page.tsx","98","3","unknown","","免許証有効期限","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
